"","move","N","group","LAD","pred_m1r","pred_m1r_stderr"
"1",2,3,"Under 18","1",0.246919796352077,0.113841335264774
"2",3,4,"Under 18","2",0.342428813067683,0.110821150505043
"3",1,3,"Under 18","3",0.356105032710326,0.104800429273351
"4",1,7,"Under 18","4",0.326095258627785,0.120332943629088
"5",1,5,"Under 18","5",0.254296202893007,0.127564132415107
"6",0,1,"Under 18","6",0.431971960967132,0.111012911896625
"7",3,11,"Under 18","7",0.37982320153414,0.113976870415598
"8",1,6,"Under 18","8",0.339602430966092,0.113984526617434
"9",1,5,"Under 18","9",0.193792687880828,0.0953098794237215
"10",2,8,"Under 18","10",0.132404175148444,0.106864836904722
"11",2,16,"Under 18","11",0.301758692164464,0.143141336064946
"12",0,6,"Under 18","12",0.204502311395495,0.113412062293583
"13",1,2,"Under 18","13",0.277008233268903,0.106070349378232
"14",1,18,"Under 18","14",0.13546453977462,0.114191441640218
"15",3,13,"Under 18","15",0.187963795710602,0.128123877596396
"16",2,5,"Under 18","16",0.241716261927543,0.117171825296628
"17",2,3,"Under 18","17",0.325807129853085,0.123657577426264
"18",2,16,"Under 18","18",0.249549207349105,0.126675641561453
"19",1,9,"Under 18","19",0.190113159289854,0.116200628778347
"20",4,9,"Under 18","20",0.268565156665569,0.129611580127143
"21",1,13,"Under 18","21",0.298391659615576,0.131930190247104
"22",1,12,"Under 18","22",0.183170044529841,0.126069419485303
"23",6,23,"Under 18","23",0.194122853979146,0.113599620397419
"24",3,10,"Under 18","24",0.270958574628097,0.116329274509699
"25",5,16,"Under 18","25",0.312280829093484,0.123182035345394
"26",2,13,"Under 18","26",0.154397124556573,0.11454136832164
"27",1,7,"Under 18","27",0.20227432774604,0.119421245888165
"28",2,10,"Under 18","28",0.314315651141256,0.132000109078977
"29",3,7,"Under 18","29",0.336577050506023,0.106528685373961
"30",1,6,"Under 18","30",0.211061681101231,0.113655369983733
"31",1,8,"Under 18","31",0.25957810580037,0.113682918188944
"32",0,3,"Under 18","32",0.283598679478452,0.101209243085713
"33",1,7,"Under 18","33",0.280703097937566,0.112640781377462
"34",2,6,"Under 18","34",0.327767716623849,0.103954062621826
"35",0,8,"Under 18","35",0.235798831391199,0.121885296406495
"36",2,6,"Under 18","36",0.406664422560686,0.121314104261814
"37",2,15,"Under 18","37",0.269466619977863,0.10621811625455
"38",2,10,"Under 18","38",0.328067353073154,0.125718347469161
"39",2,4,"Under 18","39",0.497304276862472,0.104880736757587
"40",6,9,"Under 18","40",0.413560353977308,0.125650334600027
"41",4,16,"Under 18","41",0.3625694884921,0.102341339557069
"42",2,15,"Under 18","42",0.212307581141029,0.126072091886846
"43",4,18,"Under 18","43",0.188794371545261,0.137903487143841
"44",0,6,"Under 18","44",0.185689305423083,0.117593205471792
"45",4,13,"Under 18","45",0.232021665676964,0.119166800774788
"46",1,11,"Under 18","46",0.0928844535892887,0.111744358198768
"47",2,17,"Under 18","47",0.218234199582541,0.106802309366223
"48",3,8,"Under 18","48",0.23622402987309,0.125974671741294
"49",3,12,"Under 18","49",0.255786887085331,0.130377527741612
"50",4,17,"Under 18","50",0.168743443776706,0.116186077317039
"51",3,32,"Under 18","51",0.0849454237766584,0.135367661811409
"52",0,0,"Under 18","52",0.249152339876675,0.0461616051314624
"53",9,23,"Under 18","53",0.240607596287197,0.124458449575029
"54",0,8,"Under 18","54",0.254963329803713,0.109149529813639
"55",5,18,"Under 18","55",0.353033282102913,0.108328505797385
"56",2,13,"Under 18","56",0.279255229449858,0.12165119639811
"57",2,9,"Under 18","57",0.342975605472892,0.12319171585446
"58",3,6,"Under 18","58",0.401014200716935,0.119339469852938
"59",2,2,"Under 18","59",0.575671417273621,0.0998488162965711
"60",2,10,"Under 18","60",0.282109913186074,0.115476764678024
"61",6,26,"Under 18","61",0.184145441441155,0.122046548771178
"62",3,4,"Under 18","62",0.412373789052178,0.113167731572992
"63",2,4,"Under 18","63",0.350951580175678,0.097270938474348
"64",2,17,"Under 18","64",0.304308386514318,0.128479758893623
"65",7,12,"Under 18","65",0.365060320482836,0.134797584571733
"66",1,2,"Under 18","66",0.187041032993115,0.118789465568033
"67",0,7,"Under 18","67",0.179759283212567,0.120671699772246
"68",2,7,"Under 18","68",0.275811853275151,0.120631656030856
"69",0,0,"Under 18","69",0.213141115458022,0.0924972976765929
"70",1,3,"Under 18","70",0.251301065874378,0.121701253122212
"71",0,6,"Under 18","71",0.202505296981468,0.118224224577526
"72",5,10,"Under 18","72",0.401505685922747,0.115149846601892
"73",1,1,"Under 18","73",0.460430973344016,0.0942284447623446
"74",0,5,"Under 18","74",0.265229065772816,0.112034694719375
"75",1,2,"Under 18","75",0.376402371874578,0.11186062399795
"76",3,6,"Under 18","76",0.438087046356821,0.114518892586163
"77",8,13,"Under 18","77",0.34035491226664,0.110212929692924
"78",1,5,"Under 18","78",0.402527466113797,0.110813601899094
"79",3,5,"Under 18","79",0.472030516612412,0.110560315444617
"80",2,6,"Under 18","80",0.284462607276671,0.110889595418301
"81",4,17,"Under 18","81",0.179017094850136,0.126799338976398
"82",3,4,"Under 18","82",0.36814676963678,0.109236528643932
"83",0,2,"Under 18","83",0.137215796010684,0.104264792585889
"84",1,2,"Under 18","84",0.370668167378843,0.104124695981327
"85",3,7,"Under 18","85",0.345680103917548,0.128555249587597
"86",0,1,"Under 18","86",0.259000260969342,0.1047850230036
"87",0,2,"Under 18","87",0.192389834080665,0.112848751243476
"88",2,4,"Under 18","88",0.499967745567308,0.110291500558823
"89",2,3,"Under 18","89",0.374801934103945,0.117194498886025
"90",0,6,"Under 18","90",0.343456833897459,0.113174988191365
"91",2,3,"Under 18","91",0.383902852504022,0.113119991744864
"92",2,13,"Under 18","92",0.199532226408689,0.114964865780384
"93",1,1,"Under 18","93",0.31974306318941,0.0980816848105434
"94",1,3,"Under 18","94",0.31966640436412,0.10897056548085
"95",1,3,"Under 18","95",0.254060859112074,0.114421296311339
"96",5,10,"Under 18","96",0.295465223512371,0.118286524914803
"97",7,12,"Under 18","97",0.470704135183378,0.115592439868771
"98",1,10,"Under 18","98",0.302091745424409,0.113931870048771
"99",2,5,"Under 18","99",0.289195137233617,0.111557847688556
"100",9,13,"Under 18","100",0.421555330505914,0.109370516023731
"101",4,5,"Under 18","101",0.573335700092806,0.0979266300028595
"102",1,3,"Under 18","102",0.416261563770949,0.114969314981361
"103",2,8,"Under 18","103",0.333735808757267,0.126001653190325
"104",4,11,"Under 18","104",0.208335117904211,0.101555597021437
"105",1,1,"Under 18","105",0.439004489421151,0.104999807893037
"106",1,3,"Under 18","106",0.353903339239722,0.113745878602417
"107",1,1,"Under 18","107",0.387374382578139,0.109120842485709
"108",3,5,"Under 18","108",0.436966267228658,0.119971959685161
"109",2,9,"Under 18","109",0.280387648610604,0.107962997874772
"110",7,10,"Under 18","110",0.436712292691062,0.117021693996921
"111",4,12,"Under 18","111",0.243318098975763,0.105194965403205
"112",3,8,"Under 18","112",0.401409241259313,0.115425985231839
"113",3,6,"Under 18","113",0.418046197633632,0.113753148582913
"114",2,6,"Under 18","114",0.371694134052638,0.117050686040112
"115",3,6,"Under 18","115",0.32126250298687,0.126679318248586
"116",2,3,"Under 18","116",0.393509961121754,0.118462994047739
"117",5,9,"Under 18","117",0.276002359976074,0.120762756722086
"118",12,24,"Under 18","118",0.441289588433986,0.113814948495847
"119",6,10,"Under 18","119",0.4890734159877,0.114986144971206
"120",1,3,"Under 18","120",0.417362571160874,0.113956539160155
"121",1,5,"Under 18","121",0.435790286098038,0.114000642928712
"122",3,6,"Under 18","122",0.540441857903694,0.105067460704953
"123",1,2,"Under 18","123",0.382339509499443,0.124649130302476
"124",3,12,"Under 18","124",0.273691629171397,0.12478439741184
"125",4,8,"Under 18","125",0.43639664257258,0.117094580424978
"126",6,10,"Under 18","126",0.391420144046308,0.124468489494134
"127",4,13,"Under 18","127",0.29828161561387,0.123585454958386
"128",0,2,"Under 18","128",0.419015454048647,0.0957139484301205
"129",3,12,"Under 18","129",0.349441033351015,0.100143150585207
"130",1,4,"Under 18","130",0.500448465402223,0.114571467740136
"131",2,9,"Under 18","131",0.368085594117727,0.115688921033322
"132",4,9,"Under 18","132",0.488016739052993,0.100139959491369
"133",2,2,"Under 18","133",0.48699897836699,0.118853321982127
"134",5,9,"Under 18","134",0.366392838904291,0.10862557707312
"135",1,19,"Under 18","135",0.182127346064964,0.118476553362931
"136",0,2,"Under 18","136",0.400243772811201,0.109616697642094
"137",0,5,"Under 18","137",0.252266313536116,0.111553230757297
"138",3,5,"Under 18","138",0.391437306298131,0.127209921271889
"139",1,9,"Under 18","139",0.371892994848697,0.10765471117382
"140",1,2,"Under 18","140",0.394319351776155,0.12007763373196
"141",1,3,"Under 18","141",0.26531416123627,0.114436995042946
"142",2,13,"Under 18","142",0.28349484652876,0.109497458691351
"143",3,9,"Under 18","143",0.261380644561101,0.109508006541253
"144",3,5,"Under 18","144",0.364204953763372,0.134655639226345
"145",1,4,"Under 18","145",0.285127869043043,0.118609725798683
"146",0,4,"Under 18","146",0.302598889259918,0.12459519707423
"147",1,4,"Under 18","147",0.38289122828502,0.119222698355154
"148",0,4,"Under 18","148",0.321640752686927,0.107889295820156
"149",0,2,"Under 18","149",0.296460756714421,0.0975519040213275
"150",1,11,"Under 18","150",0.138270483139888,0.110905615694524
"151",1,2,"Under 18","151",0.348064869050174,0.0984322950651478
"152",1,1,"Under 18","152",0.311145540527261,0.115102406042117
"153",2,3,"Under 18","153",0.371659328411148,0.123582274813282
"154",0,2,"Under 18","154",0.261824659143543,0.0893246101875644
"155",2,5,"Under 18","155",0.497792829192514,0.104471943576339
"156",1,6,"Under 18","156",0.310761353489278,0.119712709593422
"157",1,2,"Under 18","157",0.381214175217162,0.102886678921645
"158",2,5,"Under 18","158",0.534503946535476,0.113588446884677
"159",2,10,"Under 18","159",0.277458420111149,0.120385561548772
"160",2,4,"Under 18","160",0.402806149643235,0.110994100493847
"161",2,3,"Under 18","161",0.435048098131239,0.113572338851858
"162",3,5,"Under 18","162",0.339196988692681,0.115629116857982
"163",0,7,"Under 18","163",0.335159862820076,0.129219701969411
"164",1,1,"Under 18","164",0.545566791713505,0.0923306709771438
"165",2,5,"Under 18","165",0.248421868991158,0.0931809779410464
"166",3,9,"Under 18","166",0.227994087007056,0.107947608259849
"167",5,9,"Under 18","167",0.220121059964981,0.119751325118812
"168",2,7,"Under 18","168",0.290285800929747,0.108375915530239
"169",1,2,"Under 18","169",0.22159787638938,0.105186185006218
"170",4,10,"Under 18","170",0.310397161013872,0.117491261374257
"171",4,4,"Under 18","171",0.413429232687206,0.115786737373307
"172",0,3,"Under 18","172",0.310782909771275,0.125850044727179
"173",6,12,"Under 18","173",0.446968309623081,0.120482583560744
"174",1,2,"Under 18","174",0.269459426255536,0.110373512449072
"175",0,2,"Under 18","175",0.183098467076096,0.123957892902022
"176",1,3,"Under 18","176",0.22246462174251,0.123449269457966
"177",4,12,"Under 18","177",0.244243130919456,0.102484956474603
"178",3,8,"Under 18","178",0.378326146976005,0.119540422358487
"179",1,3,"Under 18","179",0.335819276217153,0.102762817776534
"180",1,6,"Under 18","180",0.409067441380928,0.100864360060068
"181",3,4,"Under 18","181",0.437297677911569,0.111630264438238
"182",2,4,"Under 18","182",0.384812123419676,0.129113084816825
"183",1,7,"Under 18","183",0.196617225494455,0.112563959522222
"184",4,11,"Under 18","184",0.484529743714609,0.118797018756451
"185",3,6,"Under 18","185",0.403303434647566,0.118813325997932
"186",3,7,"Under 18","186",0.271824356761728,0.11455099764641
"187",5,10,"Under 18","187",0.368812715460971,0.109690696866278
"188",3,17,"Under 18","188",0.213541232327104,0.137202904025508
"189",0,2,"Under 18","189",0.3214314941458,0.101007704332765
"190",1,2,"Under 18","190",0.337512012394897,0.102353738640014
"191",1,4,"Under 18","191",0.174015940523085,0.107337359109365
"192",3,8,"Under 18","192",0.443019235679822,0.106197419828116
"193",0,0,"Under 18","193",0.364990565105814,0.113679283961158
"194",4,7,"Under 18","194",0.361657689972372,0.103974814369602
"195",2,9,"Under 18","195",0.464424772497361,0.112888740849202
"196",3,8,"Under 18","196",0.422991396034637,0.116915787075353
"197",2,2,"Under 18","197",0.344391144479681,0.100927930202699
"198",0,2,"Under 18","198",0.339805590688193,0.111012268225365
"199",6,13,"Under 18","199",0.439466368541205,0.11449819868986
"200",4,12,"Under 18","200",0.326903475058178,0.108446254867867
"201",4,14,"Under 18","201",0.213098900557105,0.107273952780163
