"","move","N","group","LAD","pred_m1r","pred_m1r_stderr"
"1",2,3,"Under 18","1",0.196586736391843,0.0789564537940434
"2",2,4,"Under 18","2",0.239109584605933,0.100856645253187
"3",1,3,"Under 18","3",0.305109642065176,0.0943477884983697
"4",0,7,"Under 18","4",0.225058824848427,0.109131386731141
"5",1,5,"Under 18","5",0.195890653044432,0.0940409552478792
"6",0,1,"Under 18","6",0.325322316535286,0.0969679580577561
"7",3,11,"Under 18","7",0.268187320023371,0.099797856336694
"8",1,6,"Under 18","8",0.250890522440701,0.0972240130871992
"9",1,5,"Under 18","9",0.153335577992802,0.0989018114828261
"10",1,8,"Under 18","10",0.0757259453603942,0.113393522307264
"11",1,16,"Under 18","11",0.231927598895959,0.104971956627994
"12",0,6,"Under 18","12",0.141884210173515,0.108506885255536
"13",1,2,"Under 18","13",0.263620604924283,0.106327391918694
"14",1,18,"Under 18","14",0.0988320647968079,0.10847146055757
"15",2,13,"Under 18","15",0.128869990304732,0.115954879807695
"16",2,5,"Under 18","16",0.173923768764844,0.0886712770589459
"17",2,3,"Under 18","17",0.246286007190558,0.100860002811337
"18",1,16,"Under 18","18",0.182542937032959,0.120822316255406
"19",0,9,"Under 18","19",0.145131861329397,0.104903040589046
"20",3,9,"Under 18","20",0.210504532850214,0.0953697712532492
"21",3,13,"Under 18","21",0.214809179124058,0.103901022286006
"22",1,12,"Under 18","22",0.134418871538432,0.104204599006319
"23",3,23,"Under 18","23",0.127303644666595,0.10807288056442
"24",2,10,"Under 18","24",0.202642450861769,0.105965936080345
"25",4,16,"Under 18","25",0.245488764707562,0.105436903137074
"26",0,13,"Under 18","26",0.0984155827349591,0.122890381291352
"27",1,7,"Under 18","27",0.12017841487041,0.0982255220663683
"28",1,10,"Under 18","28",0.206073957806517,0.0976465615004292
"29",3,7,"Under 18","29",0.237081416298476,0.0947789753408003
"30",0,6,"Under 18","30",0.153722474926154,0.110690367174685
"31",1,8,"Under 18","31",0.195859656655292,0.0997017678515902
"32",0,3,"Under 18","32",0.271041233803161,0.0845558804107815
"33",0,7,"Under 18","33",0.204381588534681,0.10413891467457
"34",1,6,"Under 18","34",0.237489899543152,0.109499980799744
"35",0,8,"Under 18","35",0.183194933530841,0.099804103829257
"36",2,6,"Under 18","36",0.308053367982827,0.107909028579778
"37",1,15,"Under 18","37",0.229898769559654,0.100552061801469
"38",5,10,"Under 18","38",0.272019797905588,0.0955922954440433
"39",2,4,"Under 18","39",0.408056272762647,0.0893059168553281
"40",4,9,"Under 18","40",0.318030287134633,0.102385799201099
"41",3,16,"Under 18","41",0.2932205390319,0.101408272618897
"42",1,15,"Under 18","42",0.158803662661303,0.10944196754702
"43",3,18,"Under 18","43",0.138365326454866,0.107904999114029
"44",0,6,"Under 18","44",0.165622202507008,0.0962943553705184
"45",5,13,"Under 18","45",0.171234972319949,0.101900245069402
"46",1,11,"Under 18","46",0.0821860215384126,0.0983702062811371
"47",2,17,"Under 18","47",0.193171940916916,0.105507454700842
"48",3,8,"Under 18","48",0.178184953811184,0.111239275683402
"49",2,12,"Under 18","49",0.217156127025931,0.102446931547014
"50",3,17,"Under 18","50",0.140413544268752,0.111025937331387
