"","move","N","group","LAD","pred_m2r","pred_m2r_stderr"
"1",2,3,"Under 18","1",0.246919796352077,0.0996050383650827
"2",3,4,"Under 18","2",0.342428813067683,0.125375866773834
"3",1,3,"Under 18","3",0.356105032710326,0.10349046059948
"4",1,7,"Under 18","4",0.326095258627785,0.134877220045347
"5",1,5,"Under 18","5",0.254296202893007,0.112961032076663
"6",0,1,"Under 18","6",0.431971960967132,0.102644930723745
"7",3,11,"Under 18","7",0.37982320153414,0.116231268702504
"8",1,6,"Under 18","8",0.339602430966092,0.103239459280956
"9",1,5,"Under 18","9",0.193792687880828,0.0995423901344864
"10",2,8,"Under 18","10",0.132404175148444,0.121837380275953
"11",2,16,"Under 18","11",0.301758692164464,0.132728542443242
"12",0,6,"Under 18","12",0.204502311395495,0.110100192289497
"13",1,2,"Under 18","13",0.277008233268903,0.111046759287496
"14",1,18,"Under 18","14",0.13546453977462,0.120929350472002
"15",3,13,"Under 18","15",0.187963795710602,0.118550714429656
"16",2,5,"Under 18","16",0.241716261927543,0.12444079156286
"17",2,3,"Under 18","17",0.325807129853085,0.119927074019635
"18",2,16,"Under 18","18",0.249549207349105,0.115982436992281
"19",1,9,"Under 18","19",0.190113159289854,0.126890395340131
"20",4,9,"Under 18","20",0.268565156665569,0.123471607241435
"21",1,13,"Under 18","21",0.298391659615576,0.123800800311103
"22",1,12,"Under 18","22",0.183170044529841,0.128304526349773
"23",6,23,"Under 18","23",0.194122853979146,0.114825905984346
"24",3,10,"Under 18","24",0.270958574628097,0.112709559129863
"25",5,16,"Under 18","25",0.312280829093484,0.122210447257931
"26",2,13,"Under 18","26",0.154397124556573,0.123144082298684
"27",1,7,"Under 18","27",0.20227432774604,0.114847453789432
"28",2,10,"Under 18","28",0.314315651141256,0.132340507143153
"29",3,7,"Under 18","29",0.336577050506023,0.116038972551965
"30",1,6,"Under 18","30",0.211061681101231,0.122525965259423
"31",1,8,"Under 18","31",0.25957810580037,0.110879166026254
"32",0,3,"Under 18","32",0.283598679478452,0.127719719008353
"33",1,7,"Under 18","33",0.280703097937566,0.133127145692289
"34",2,6,"Under 18","34",0.327767716623849,0.120856077220145
"35",0,8,"Under 18","35",0.235798831391199,0.113835735028849
"36",2,6,"Under 18","36",0.406664422560686,0.111290063523151
"37",2,15,"Under 18","37",0.269466619977863,0.111180034229661
"38",2,10,"Under 18","38",0.328067353073154,0.120241400790453
"39",2,4,"Under 18","39",0.497304276862472,0.0983224020083155
"40",6,9,"Under 18","40",0.413560353977308,0.102744727363637
"41",4,16,"Under 18","41",0.3625694884921,0.127173451704721
"42",2,15,"Under 18","42",0.212307581141029,0.107824140750157
"43",4,18,"Under 18","43",0.188794371545261,0.112838292949136
"44",0,6,"Under 18","44",0.185689305423083,0.117750926475083
"45",4,13,"Under 18","45",0.232021665676964,0.133964760154039
"46",1,11,"Under 18","46",0.0928844535892887,0.098020696911394
"47",2,17,"Under 18","47",0.218234199582541,0.116933126635085
"48",3,8,"Under 18","48",0.23622402987309,0.131668347984155
"49",3,12,"Under 18","49",0.255786887085331,0.13310795536729
"50",4,17,"Under 18","50",0.168743443776706,0.110185515099032
"51",3,32,"Under 18","51",0.0849454237766584,0.109591202708279
"52",0,0,"Under 18","52",0.249152339876675,0.0469340905519115
"53",9,23,"Under 18","53",0.240607596287197,0.118965308920079
"54",0,8,"Under 18","54",0.254963329803713,0.102449892543011
"55",5,18,"Under 18","55",0.353033282102913,0.118407635129019
"56",2,13,"Under 18","56",0.279255229449858,0.109665504715083
"57",2,9,"Under 18","57",0.342975605472892,0.121355412129888
"58",3,6,"Under 18","58",0.401014200716935,0.106193878312084
"59",2,2,"Under 18","59",0.575671417273621,0.11062305008751
"60",2,10,"Under 18","60",0.282109913186074,0.118857824619769
"61",6,26,"Under 18","61",0.184145441441155,0.116833419129547
"62",3,4,"Under 18","62",0.412373789052178,0.124554993631141
"63",2,4,"Under 18","63",0.350951580175678,0.118262829986456
"64",2,17,"Under 18","64",0.304308386514318,0.103560882061772
"65",7,12,"Under 18","65",0.365060320482836,0.119618042378434
"66",1,2,"Under 18","66",0.187041032993115,0.120348394847861
"67",0,7,"Under 18","67",0.179759283212567,0.0970650715139399
"68",2,7,"Under 18","68",0.275811853275151,0.120470324852279
"69",0,0,"Under 18","69",0.213141115458022,0.0801781988337408
"70",1,3,"Under 18","70",0.251301065874378,0.116406905034238
"71",0,6,"Under 18","71",0.202505296981468,0.116886028054783
"72",5,10,"Under 18","72",0.401505685922747,0.129578726137296
"73",1,1,"Under 18","73",0.460430973344016,0.106359613064752
"74",0,5,"Under 18","74",0.265229065772816,0.105778516535687
"75",1,2,"Under 18","75",0.376402371874578,0.106027372269094
"76",3,6,"Under 18","76",0.438087046356821,0.119662913770252
"77",8,13,"Under 18","77",0.34035491226664,0.112176140804207
"78",1,5,"Under 18","78",0.402527466113797,0.10765313661091
"79",3,5,"Under 18","79",0.472030516612412,0.108198786446384
"80",2,6,"Under 18","80",0.284462607276671,0.117412458050637
"81",4,17,"Under 18","81",0.179017094850136,0.118247699901683
"82",3,4,"Under 18","82",0.36814676963678,0.114727474232599
"83",0,2,"Under 18","83",0.137215796010684,0.118932635554269
"84",1,2,"Under 18","84",0.370668167378843,0.117956229258093
"85",3,7,"Under 18","85",0.345680103917548,0.108786745898426
"86",0,1,"Under 18","86",0.259000260969342,0.0915753213801036
"87",0,2,"Under 18","87",0.192389834080665,0.114572388716457
"88",2,4,"Under 18","88",0.499967745567308,0.0965198048442849
"89",2,3,"Under 18","89",0.374801934103945,0.11530831653994
"90",0,6,"Under 18","90",0.343456833897459,0.106551083961632
"91",2,3,"Under 18","91",0.383902852504022,0.0928778844033096
"92",2,13,"Under 18","92",0.199532226408689,0.13041371048601
"93",1,1,"Under 18","93",0.31974306318941,0.102274937457645
"94",1,3,"Under 18","94",0.31966640436412,0.11281081215754
"95",1,3,"Under 18","95",0.254060859112074,0.111869842328968
"96",5,10,"Under 18","96",0.295465223512371,0.127086989915591
"97",7,12,"Under 18","97",0.470704135183378,0.107034119905171
"98",1,10,"Under 18","98",0.302091745424409,0.116934974697535
"99",2,5,"Under 18","99",0.289195137233617,0.115306679214174
"100",9,13,"Under 18","100",0.421555330505914,0.124760588755632
"101",4,5,"Under 18","101",0.573335700092806,0.107081762237521
"102",1,3,"Under 18","102",0.416261563770949,0.110683867985009
"103",2,8,"Under 18","103",0.333735808757267,0.119510720288991
"104",4,11,"Under 18","104",0.208335117904211,0.120776359685144
"105",1,1,"Under 18","105",0.439004489421151,0.115660033551809
"106",1,3,"Under 18","106",0.353903339239722,0.113218109196621
"107",1,1,"Under 18","107",0.387374382578139,0.11172782210043
"108",3,5,"Under 18","108",0.436966267228658,0.111863057634534
"109",2,9,"Under 18","109",0.280387648610604,0.096409122500256
"110",7,10,"Under 18","110",0.436712292691062,0.117965522507095
"111",4,12,"Under 18","111",0.243318098975763,0.120186952664806
"112",3,8,"Under 18","112",0.401409241259313,0.133385933815909
"113",3,6,"Under 18","113",0.418046197633632,0.121516819299651
"114",2,6,"Under 18","114",0.371694134052638,0.130083381540532
"115",3,6,"Under 18","115",0.32126250298687,0.123491275398126
"116",2,3,"Under 18","116",0.393509961121754,0.118738249061391
"117",5,9,"Under 18","117",0.276002359976074,0.117640471983607
"118",12,24,"Under 18","118",0.441289588433986,0.123640782736039
"119",6,10,"Under 18","119",0.4890734159877,0.102727394448321
"120",1,3,"Under 18","120",0.417362571160874,0.121957141238948
"121",1,5,"Under 18","121",0.435790286098038,0.107530545725491
"122",3,6,"Under 18","122",0.540441857903694,0.119296209271631
"123",1,2,"Under 18","123",0.382339509499443,0.124547498672039
"124",3,12,"Under 18","124",0.273691629171397,0.107269139823841
