"","move","N","group","LAD","pred_m2r","pred_m2r_stderr"
"1",2,3,"Under 18","1",0.210330806643148,0.0963635656915817
"2",2,4,"Under 18","2",0.243185864030723,0.0850953029556716
"3",1,3,"Under 18","3",0.313704952647794,0.108784356022098
"4",0,7,"Under 18","4",0.218163858182237,0.104193903745334
"5",1,5,"Under 18","5",0.194291257731523,0.0922289123557846
"6",0,1,"Under 18","6",0.34088458483508,0.0979575698722982
"7",3,11,"Under 18","7",0.277793740832067,0.120565883010058
"8",1,6,"Under 18","8",0.248690504817143,0.0791432558588879
"9",1,5,"Under 18","9",0.159045585938432,0.092683204866211
"10",1,8,"Under 18","10",0.07606575073962,0.0966983986430164
"11",1,16,"Under 18","11",0.232736121707065,0.100838511789393
"12",0,6,"Under 18","12",0.138867484328004,0.0918296421287763
"13",1,2,"Under 18","13",0.263495872078691,0.0950850910025705
"14",1,18,"Under 18","14",0.0981233844143367,0.113879530664036
"15",2,13,"Under 18","15",0.129032029698939,0.116706948190596
"16",2,5,"Under 18","16",0.176710801141821,0.0985029987047764
"17",2,3,"Under 18","17",0.256138455658414,0.0956598324294928
"18",1,16,"Under 18","18",0.184617143340065,0.11424606373923
"19",0,9,"Under 18","19",0.144087799140892,0.103019636874681
"20",3,9,"Under 18","20",0.210443593150238,0.0837791785817333
"21",3,13,"Under 18","21",0.219883088200183,0.104801137404186
"22",1,12,"Under 18","22",0.136495091021921,0.102547508079543
"23",3,23,"Under 18","23",0.123083188046417,0.115718863622636
"24",2,10,"Under 18","24",0.20152030836661,0.112807303878836
"25",4,16,"Under 18","25",0.239766659498318,0.109423759574885
"26",0,13,"Under 18","26",0.0972429815592301,0.115046808200046
"27",1,7,"Under 18","27",0.120597191724529,0.0929802844535694
"28",1,10,"Under 18","28",0.20884848246527,0.106499626517534
"29",3,7,"Under 18","29",0.232281206280754,0.0980898346538036
"30",0,6,"Under 18","30",0.150297335215237,0.103615079762223
"31",1,8,"Under 18","31",0.188171345996662,0.100995618560475
"32",0,3,"Under 18","32",0.268305082031231,0.0855382431469832
"33",0,7,"Under 18","33",0.205282790960171,0.0985291898544843
"34",1,6,"Under 18","34",0.238233091044962,0.0967580839202678
"35",0,8,"Under 18","35",0.183976497179181,0.0868983085495982
"36",2,6,"Under 18","36",0.295895860228145,0.100517878263244
"37",1,15,"Under 18","37",0.224107145733745,0.114857740701794
"38",5,10,"Under 18","38",0.275976974785418,0.10108728098982
"39",2,4,"Under 18","39",0.39506137302817,0.0816909518883446
"40",4,9,"Under 18","40",0.317811547783876,0.107797266463393
"41",3,16,"Under 18","41",0.294656254514687,0.11406321535761
"42",1,15,"Under 18","42",0.156853265175119,0.101105909436013
"43",3,18,"Under 18","43",0.133210925401366,0.104410534113277
"44",0,6,"Under 18","44",0.165151478295918,0.0902114023887076
"45",5,13,"Under 18","45",0.17000994719665,0.106853547730871
"46",1,11,"Under 18","46",0.081995418643088,0.107851818298172
"47",2,17,"Under 18","47",0.197233959422997,0.108139743711434
"48",3,8,"Under 18","48",0.175379970438518,0.102858963633796
"49",2,12,"Under 18","49",0.217454783493741,0.0966858375463074
"50",3,17,"Under 18","50",0.141146206835128,0.0958101504179454
"51",0,32,"Under 18","51",0.0557500658123993,0.104258127675963
"52",0,0,"Under 18","52",0.197440304887494,0.0396559649581247
"53",9,23,"Under 18","53",0.166560315722985,0.10391852140231
"54",0,8,"Under 18","54",0.184420548259849,0.0972161620134018
"55",5,18,"Under 18","55",0.318393271749016,0.100293727161725
"56",1,13,"Under 18","56",0.199500208342462,0.109498856214586
"57",1,9,"Under 18","57",0.271377784567879,0.111807824579536
"58",2,6,"Under 18","58",0.345656145669153,0.101040705385089
"59",2,2,"Under 18","59",0.487635275915447,0.0981980647550702
"60",2,10,"Under 18","60",0.212866358771653,0.10798273525154
"61",4,26,"Under 18","61",0.134620087919828,0.10846084419943
"62",2,4,"Under 18","62",0.324894253138917,0.105682138759542
"63",1,4,"Under 18","63",0.279300478969384,0.0933007314277999
"64",2,17,"Under 18","64",0.246846279800016,0.0986959771648721
"65",8,12,"Under 18","65",0.328630282173995,0.114903700028262
"66",1,2,"Under 18","66",0.144599827385722,0.0875256491961407
"67",0,7,"Under 18","67",0.177770961057837,0.0868875760135022
"68",1,7,"Under 18","68",0.201638227623678,0.085878860928329
"69",0,0,"Under 18","69",0.182428196842044,0.0810900157645446
"70",0,3,"Under 18","70",0.187794061025942,0.0886862532828254
"71",0,6,"Under 18","71",0.161256510022069,0.0932024670251761
"72",2,10,"Under 18","72",0.277567581559611,0.100248581061826
"73",0,1,"Under 18","73",0.337013362334027,0.0897896310212526
"74",0,5,"Under 18","74",0.199118675879279,0.103969682303428
"75",1,2,"Under 18","75",0.348076629172802,0.101430689165444
"76",4,6,"Under 18","76",0.355885115174613,0.10581273246362
"77",6,13,"Under 18","77",0.264213774106484,0.106784791828394
"78",1,5,"Under 18","78",0.350512467150033,0.104233181051021
"79",3,5,"Under 18","79",0.364391929391056,0.0880371647877057
"80",2,6,"Under 18","80",0.226871511204728,0.0939273433971057
"81",2,17,"Under 18","81",0.112884542253107,0.091669385859364
"82",3,4,"Under 18","82",0.311226476511495,0.0853917176643351
"83",0,2,"Under 18","83",0.102810604439929,0.0897530317914291
"84",1,2,"Under 18","84",0.283970089985546,0.101411144551371
"85",2,7,"Under 18","85",0.327618885223303,0.0944256351703505
"86",0,1,"Under 18","86",0.228843403345617,0.0889670314180246
"87",0,2,"Under 18","87",0.149323543961674,0.0949171049499263
"88",2,4,"Under 18","88",0.471942397665683,0.103437997679984
"89",2,3,"Under 18","89",0.283737305705963,0.0955838066886411
"90",0,6,"Under 18","90",0.31933189623826,0.100366904231027
"91",1,3,"Under 18","91",0.321347989748158,0.0952226204193478
"92",2,13,"Under 18","92",0.202366981018008,0.0882164245538323
"93",0,1,"Under 18","93",0.226762524533388,0.0969786041088616
"94",1,3,"Under 18","94",0.26801967502758,0.0970268547929125
"95",1,3,"Under 18","95",0.147363836407961,0.0966792181377644
"96",5,10,"Under 18","96",0.256713278574024,0.115384463230585
"97",6,12,"Under 18","97",0.367386299041797,0.100654816696447
"98",1,10,"Under 18","98",0.272762824871671,0.0951675502419728
"99",2,5,"Under 18","99",0.234965627940767,0.104422526234103
"100",6,13,"Under 18","100",0.340635299886956,0.100646474211745
"101",4,5,"Under 18","101",0.462112928917119,0.089837657390827
"102",1,3,"Under 18","102",0.351139386821067,0.0901351764679545
"103",2,8,"Under 18","103",0.234291411435529,0.112624247299869
"104",3,11,"Under 18","104",0.175231336737214,0.0999691134901708
"105",0,1,"Under 18","105",0.260180305764235,0.0888860424486521
"106",1,3,"Under 18","106",0.309442523863129,0.0850312020318665
"107",1,1,"Under 18","107",0.347642201989527,0.0807084037290501
